Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
6966,58.050000,-0.689757,-1.795563,-12.808094,-0.142356,0.243276,-0.003228
6967,58.058333,-0.380423,-1.809433,-12.933867,-0.142426,0.243741,-0.003343
6968,58.066667,-0.552200,-1.839113,-12.882661,-0.142307,0.243404,-0.003203
6969,58.075000,-0.510158,-1.829991,-12.892488,-0.142401,0.243148,-0.003140
6970,58.083333,-0.539227,-1.825039,-12.868254,-0.142479,0.242959,-0.003123
6971,58.091667,-0.597142,-1.772822,-12.747887,-0.142489,0.242923,-0.003219
6972,58.100000,-0.602512,-1.805007,-12.817521,-0.142397,0.243210,-0.003292
6973,58.108333,-0.517093,-1.826184,-12.860974,-0.142343,0.243360,-0.003212
6974,58.116667,-0.532875,-1.839024,-12.959837,-0.142308,0.243168,-0.003025
6975,58.125000,-0.500898,-1.814337,-12.803836,-0.142479,0.242748,-0.003147
6976,58.133333,-0.578643,-1.819410,-12.806052,-0.142480,0.242830,-0.003183
6977,58.141667,-0.695855,-1.823431,-12.759180,-0.142462,0.242950,-0.003143
6978,58.150000,-0.550275,-1.867633,-12.761887,-0.142342,0.243253,-0.003154
6979,58.158333,-0.580963,-1.840759,-12.774896,-0.142292,0.243304,-0.003129
6980,58.166667,-0.560472,-1.817795,-12.842809,-0.142542,0.242853,-0.003280
6981,58.175000,-0.603506,-1.830349,-12.870014,-0.142556,0.242906,-0.003324
6982,58.183333,-0.647618,-1.836589,-12.735412,-0.142429,0.243031,-0.003228
6983,58.191667,-0.541787,-1.849464,-12.798120,-0.142317,0.243328,-0.003293
6984,58.200000,-0.367011,-1.851799,-12.934359,-0.142494,0.243511,-0.003354
6985,58.208333,-0.476045,-1.815821,-12.866674,-0.142536,0.242939,-0.003280
6986,58.216667,-0.569230,-1.800740,-12.833891,-0.142436,0.242841,-0.003176
6987,58.225000,-0.753941,-1.790932,-12.887451,-0.142439,0.242962,-0.003149
6988,58.233333,-0.609211,-1.849298,-12.946451,-0.142320,0.243288,-0.003204
6989,58.241667,-0.563034,-1.849208,-12.859109,-0.142362,0.243282,-0.003279
6990,58.250000,-0.608491,-1.822824,-12.822358,-0.142371,0.243163,-0.003237
6991,58.258333,-0.722969,-1.750025,-12.723441,-0.142432,0.242818,-0.003177
6992,58.266667,-0.591715,-1.798470,-12.877062,-0.142415,0.243112,-0.003273
6993,58.275000,-0.574892,-1.813499,-12.855509,-0.142436,0.243052,-0.003331
6994,58.283333,-0.760273,-1.747131,-12.907040,-0.142356,0.243386,-0.002982
6995,58.291667,-0.456143,-1.868973,-12.845064,-0.142371,0.243371,-0.003237
6996,58.300000,-0.584551,-1.830406,-12.834072,-0.142459,0.243103,-0.003382
6997,58.308333,-0.572136,-1.847961,-12.855673,-0.142388,0.243121,-0.003259
6998,58.316667,-0.568378,-1.824163,-12.815152,-0.142356,0.243155,-0.003159
6999,58.325000,-0.593578,-1.844932,-12.840241,-0.142482,0.243088,-0.003327
7000,58.333333,-0.659789,-1.827348,-12.737568,-0.142396,0.243182,-0.003360
7001,58.341667,-0.741797,-1.774124,-12.760448,-0.142492,0.242867,-0.003326
7002,58.350000,-0.512057,-1.818459,-12.837176,-0.142406,0.242877,-0.003240
7003,58.358333,-0.598704,-1.826008,-12.972131,-0.142457,0.243076,-0.003355
7004,58.366667,-0.598588,-1.834730,-12.944755,-0.142442,0.243089,-0.003378
7005,58.375000,-0.669956,-1.783067,-12.868717,-0.142346,0.243115,-0.003223
7006,58.383333,-0.468289,-1.810390,-12.902601,-0.142348,0.243239,-0.003348
7007,58.391667,-0.583254,-1.818062,-12.895875,-0.142335,0.243199,-0.003192
7008,58.400000,-0.569741,-1.847237,-12.947010,-0.142367,0.243197,-0.003166
7009,58.408333,-0.613922,-1.836679,-12.885642,-0.142392,0.243192,-0.003231
7010,58.416667,-0.711744,-1.789789,-12.786681,-0.142456,0.242939,-0.003172
7011,58.425000,-0.723713,-1.815609,-12.850993,-0.142431,0.242998,-0.003080
7012,58.433333,-0.558716,-1.850852,-12.789057,-0.142345,0.243210,-0.003257
7013,58.441667,-0.596056,-1.845456,-12.795938,-0.142427,0.243035,-0.003324
7014,58.450000,-0.734985,-1.787971,-12.827649,-0.142456,0.242891,-0.003147
7015,58.458333,-0.814312,-1.754176,-12.859005,-0.142434,0.243040,-0.003119
7016,58.466667,-0.754843,-1.777626,-12.762912,-0.142513,0.242876,-0.003309
7017,58.475000,-0.419315,-1.818366,-12.942771,-0.142389,0.243446,-0.003485
7018,58.483333,-0.587904,-1.834171,-12.902200,-0.142293,0.243098,-0.003301
7019,58.491667,-0.649218,-1.846103,-13.121867,-0.142357,0.243305,-0.003162
7020,58.500000,-0.760305,-1.807012,-12.887327,-0.142579,0.242890,-0.003342
7021,58.508333,-0.729212,-1.784637,-12.636337,-0.142487,0.242738,-0.003355
7022,58.516667,-0.668229,-1.781039,-12.786612,-0.142428,0.242920,-0.003296
7023,58.525000,-0.660076,-1.810816,-12.920348,-0.142495,0.243044,-0.003334
7024,58.533333,-0.724765,-1.783615,-12.879224,-0.142504,0.243046,-0.003311
7025,58.541667,-0.731521,-1.751931,-12.727366,-0.142398,0.242910,-0.003183
7026,58.550000,-0.614664,-1.831823,-12.858452,-0.142316,0.243083,-0.003251
7027,58.558333,-0.670570,-1.849291,-12.892293,-0.142322,0.243047,-0.003171
7028,58.566667,-0.653089,-1.837969,-12.810555,-0.142335,0.243148,-0.003263
7029,58.575000,-0.550083,-1.826204,-12.837079,-0.142279,0.243234,-0.003238
7030,58.583333,-0.549159,-1.832894,-12.844148,-0.142246,0.243172,-0.003206
7031,58.591667,-0.834508,-1.766640,-12.645216,-0.142491,0.242959,-0.003291
7032,58.600000,-0.656278,-1.773404,-12.520141,-0.142471,0.242680,-0.003271
7033,58.608333,-0.823095,-1.806693,-12.864437,-0.142410,0.242914,-0.003209
7034,58.616667,-0.751865,-1.803797,-12.858620,-0.142430,0.242856,-0.003273
7035,58.625000,-0.699549,-1.785280,-12.915128,-0.142495,0.243076,-0.003353
7036,58.633333,-0.618950,-1.844707,-12.893291,-0.142476,0.243055,-0.003400
7037,58.641667,-0.541416,-1.833681,-12.791306,-0.142427,0.242798,-0.003308
7038,58.650000,-0.633063,-1.822155,-12.731811,-0.142325,0.243066,-0.003196
7039,58.658333,-0.691498,-1.787822,-12.797861,-0.142401,0.243100,-0.003260
7040,58.666667,-0.663367,-1.810221,-12.855806,-0.142486,0.243050,-0.003390
7041,58.675000,-0.638135,-1.813572,-12.857275,-0.142361,0.243010,-0.003323
7042,58.683333,-0.598648,-1.801563,-12.737115,-0.142404,0.242926,-0.003279
7043,58.691667,-0.746271,-1.764662,-12.839152,-0.142516,0.242908,-0.003297
7044,58.700000,-0.743011,-1.807970,-12.857579,-0.142397,0.243017,-0.003179
7045,58.708333,-0.732874,-1.765510,-12.743061,-0.142371,0.242886,-0.003171
7046,58.716667,-0.616753,-1.815754,-12.737850,-0.142320,0.243052,-0.003134
7047,58.725000,-0.658615,-1.832789,-12.782913,-0.142375,0.243055,-0.003236
7048,58.733333,-0.734462,-1.821838,-12.845334,-0.142454,0.242875,-0.003211
7049,58.741667,-0.607032,-1.817767,-12.947166,-0.142374,0.243251,-0.003199
7050,58.750000,-0.687461,-1.833973,-12.955764,-0.142434,0.243136,-0.003190
7051,58.758333,-0.668301,-1.818804,-12.908964,-0.142534,0.242991,-0.003361
7052,58.766667,-0.613019,-1.816774,-12.760992,-0.142437,0.242950,-0.003300
7053,58.775000,-0.575110,-1.798573,-12.817653,-0.142318,0.243134,-0.003182
7054,58.783333,-0.615955,-1.809942,-12.803296,-0.142360,0.242984,-0.003270
7055,58.791667,-0.779676,-1.795159,-12.843404,-0.142418,0.242921,-0.003205
7056,58.800000,-0.766523,-1.803948,-12.799582,-0.142525,0.242871,-0.003338
7057,58.808333,-0.739704,-1.801717,-12.855694,-0.142434,0.242894,-0.003178
7058,58.816667,-0.636006,-1.833133,-12.852371,-0.142314,0.243085,-0.003222
7059,58.825000,-0.710063,-1.818365,-12.761788,-0.142376,0.242913,-0.003235
7060,58.833333,-0.783022,-1.790493,-12.852129,-0.142488,0.242923,-0.003278
7061,58.841667,-0.796496,-1.770508,-12.765178,-0.142447,0.242994,-0.003237
7062,58.850000,-0.571664,-1.784513,-12.819304,-0.142408,0.243045,-0.003287
7063,58.858333,-0.538481,-1.813519,-12.785406,-0.142446,0.242951,-0.003269
7064,58.866667,-0.578480,-1.817145,-12.944809,-0.142423,0.243193,-0.003290
7065,58.875000,-0.685930,-1.814322,-12.891157,-0.142542,0.243020,-0.003334
7066,58.883333,-0.745496,-1.792563,-12.788784,-0.142440,0.242924,-0.003224
7067,58.891667,-0.540443,-1.828328,-12.842080,-0.142293,0.243171,-0.003172
7068,58.900000,-0.382540,-1.810134,-12.905334,-0.142417,0.243418,-0.003348
7069,58.908333,-0.513061,-1.768382,-12.978059,-0.142377,0.243807,-0.003251
7070,58.916667,-0.640733,-1.828012,-12.735537,-0.142331,0.243315,-0.003223
7071,58.925000,-0.743997,-1.767398,-12.781124,-0.142415,0.242975,-0.003176
7072,58.933333,-0.820632,-1.762699,-12.914390,-0.142430,0.243041,-0.003105
7073,58.941667,-0.595009,-1.843945,-12.954452,-0.142315,0.243149,-0.003246
7074,58.950000,-0.573796,-1.799844,-12.901057,-0.142367,0.243143,-0.003364
7075,58.958333,-0.592211,-1.837640,-12.819017,-0.142305,0.243220,-0.003317
7076,58.966667,-0.682375,-1.759917,-12.832159,-0.142402,0.243135,-0.003290
7077,58.975000,-0.727199,-1.754946,-12.782344,-0.142468,0.242872,-0.003201
7078,58.983333,-0.703218,-1.776743,-12.902078,-0.142463,0.243078,-0.003222
7079,58.991667,-0.551469,-1.822659,-12.878565,-0.142467,0.243179,-0.003357
7080,59.000000,-0.620450,-1.819241,-12.921611,-0.142465,0.243071,-0.003321
7081,59.008333,-0.692593,-1.807210,-12.765075,-0.142475,0.242979,-0.003299
7082,59.016667,-0.557248,-1.831297,-12.783099,-0.142376,0.243057,-0.003129
7083,59.025000,-0.538127,-1.842837,-12.732112,-0.142391,0.243011,-0.003151
7084,59.033333,-0.537793,-1.815960,-12.784205,-0.142349,0.243029,-0.003171
7085,59.041667,-0.577309,-1.777691,-12.814905,-0.142327,0.243138,-0.003095
7086,59.050000,-0.686387,-1.780724,-12.741001,-0.142347,0.243007,-0.003063
7087,59.058333,-0.680358,-1.782851,-12.780726,-0.142339,0.243074,-0.003116
7088,59.066667,-0.602759,-1.830940,-12.768648,-0.142357,0.243085,-0.003267
7089,59.075000,-0.749738,-1.773378,-12.992887,-0.142513,0.243188,-0.003180
7090,59.083333,-0.705824,-1.769576,-12.669250,-0.142470,0.242907,-0.003286
7091,59.091667,-0.736047,-1.773911,-12.709877,-0.142411,0.242962,-0.003163
7092,59.100000,-0.595557,-1.803895,-12.809018,-0.142308,0.243091,-0.003149
7093,59.108333,-0.512461,-1.816728,-12.822310,-0.142477,0.242902,-0.003270
7094,59.116667,-0.564577,-1.838581,-12.880762,-0.142456,0.242919,-0.003220
7095,59.125000,-0.665261,-1.800295,-12.922497,-0.142457,0.243055,-0.003253
7096,59.133333,-0.648324,-1.828453,-12.899908,-0.142425,0.243148,-0.003265
7097,59.141667,-0.604733,-1.806514,-12.934083,-0.142382,0.243276,-0.003083
7098,59.150000,-0.552185,-1.840511,-12.886589,-0.142390,0.243134,-0.003288
7099,59.158333,-0.589228,-1.812454,-12.884502,-0.142401,0.243122,-0.003295
7100,59.166667,-0.593666,-1.824028,-12.721399,-0.142336,0.243037,-0.003232
7101,59.175000,-0.689047,-1.780325,-12.767323,-0.142470,0.242787,-0.003134
7102,59.183333,-0.642520,-1.809209,-12.806460,-0.142370,0.243111,-0.003147
7103,59.191667,-0.526258,-1.870578,-12.816875,-0.142280,0.243243,-0.003150
7104,59.200000,-0.547732,-1.826160,-12.816572,-0.142396,0.243142,-0.003240
7105,59.208333,-0.681807,-1.789225,-12.755047,-0.142517,0.242774,-0.003137
7106,59.216667,-0.776237,-1.808322,-12.738735,-0.142439,0.242933,-0.003052
7107,59.225000,-0.614462,-1.783932,-12.714015,-0.142439,0.243021,-0.003074
7108,59.233333,-0.583045,-1.820116,-12.787021,-0.142421,0.243159,-0.003295
7109,59.241667,-0.587072,-1.835302,-12.889932,-0.142414,0.243194,-0.003262
7110,59.250000,-0.584998,-1.837383,-12.866867,-0.142460,0.243054,-0.003374
7111,59.258333,-0.605229,-1.847234,-12.847878,-0.142414,0.243047,-0.003281
7112,59.266667,-0.723463,-1.778123,-12.934808,-0.142428,0.243041,-0.003131
7113,59.275000,-0.538698,-1.835500,-12.984877,-0.142327,0.243136,-0.003179
7114,59.283333,-0.571605,-1.814356,-12.899835,-0.142383,0.243107,-0.003260
7115,59.291667,-0.579235,-1.806994,-12.732719,-0.142376,0.243057,-0.003130
7116,59.300000,-0.705011,-1.784293,-12.699173,-0.142400,0.242827,-0.003190
7117,59.308333,-0.824314,-1.777655,-12.946532,-0.142540,0.242955,-0.003215
7118,59.316667,-0.821718,-1.752543,-13.017247,-0.142584,0.243002,-0.003155
7119,59.325000,-0.526176,-1.834018,-12.962435,-0.142389,0.243313,-0.003207
7120,59.333333,-0.551948,-1.806575,-12.829530,-0.142380,0.243018,-0.003218
7121,59.341667,-0.602111,-1.806736,-12.779198,-0.142381,0.242951,-0.003233
7122,59.350000,-0.623413,-1.806115,-12.667248,-0.142438,0.242915,-0.003238
7123,59.358333,-0.540377,-1.810883,-12.783681,-0.142324,0.243139,-0.003215
7124,59.366667,-0.470619,-1.811486,-12.896846,-0.142284,0.243142,-0.003202
7125,59.375000,-0.593947,-1.765594,-12.976015,-0.142359,0.243238,-0.003185
7126,59.383333,-0.621048,-1.825554,-12.837835,-0.142490,0.242969,-0.003383
7127,59.391667,-0.605075,-1.789877,-12.752274,-0.142375,0.243054,-0.003223
7128,59.400000,-0.566755,-1.818945,-12.828603,-0.142318,0.243076,-0.003157
7129,59.408333,-0.585966,-1.844927,-12.876779,-0.142507,0.243025,-0.003384
7130,59.416667,-0.621462,-1.817991,-12.925779,-0.142520,0.243043,-0.003247
7131,59.425000,-0.626442,-1.809602,-12.865893,-0.142444,0.243093,-0.003276
7132,59.433333,-0.601218,-1.816749,-12.861603,-0.142406,0.243103,-0.003278
7133,59.441667,-0.555574,-1.846354,-12.968175,-0.142351,0.243187,-0.003204
7134,59.450000,-0.614355,-1.823972,-13.012572,-0.142427,0.243280,-0.003266
7135,59.458333,-0.657862,-1.798928,-12.972832,-0.142543,0.243089,-0.003375
7136,59.466667,-0.672596,-1.773165,-12.875393,-0.142508,0.242980,-0.003253
7137,59.475000,-0.569548,-1.829399,-12.760085,-0.142318,0.243155,-0.003229
7138,59.483333,-0.520609,-1.807398,-12.859891,-0.142361,0.243382,-0.003299
7139,59.491667,-0.514681,-1.814657,-12.951978,-0.142358,0.243314,-0.003283
7140,59.500000,-0.652626,-1.821342,-12.999908,-0.142424,0.243011,-0.003239
7141,59.508333,-0.713526,-1.785964,-12.944803,-0.142490,0.242943,-0.003225
7142,59.516667,-0.663931,-1.805675,-12.946514,-0.142601,0.243011,-0.003327
7143,59.525000,-0.552576,-1.862507,-12.842974,-0.142356,0.243171,-0.003259
7144,59.533333,-0.517923,-1.825937,-12.876509,-0.142333,0.243083,-0.003198
7145,59.541667,-0.772488,-1.786507,-13.060723,-0.142405,0.243263,-0.002996
7146,59.550000,-0.722653,-1.850348,-12.846412,-0.142598,0.242856,-0.003407
7147,59.558333,-0.670335,-1.825377,-12.888000,-0.142473,0.243089,-0.003325
7148,59.566667,-0.530659,-1.835809,-12.813812,-0.142312,0.243200,-0.003216
7149,59.575000,-0.521659,-1.822058,-12.939064,-0.142440,0.243273,-0.003407
7150,59.583333,-0.673066,-1.814124,-12.960280,-0.142566,0.243117,-0.003412
7151,59.591667,-0.758614,-1.772628,-13.014382,-0.142545,0.243084,-0.003262
7152,59.600000,-0.574973,-1.828397,-12.780705,-0.142395,0.243087,-0.003333
7153,59.608333,-0.383011,-1.808562,-12.921941,-0.142395,0.243482,-0.003382
7154,59.616667,-0.411026,-1.816329,-13.060118,-0.142611,0.243330,-0.003563
7155,59.625000,-0.723840,-1.759900,-12.984978,-0.142520,0.243083,-0.003276
7156,59.633333,-0.655020,-1.835407,-12.933756,-0.142385,0.243027,-0.003160
7157,59.641667,-0.612305,-1.863565,-12.939047,-0.142435,0.243029,-0.003300
7158,59.650000,-0.761047,-1.815790,-12.799498,-0.142570,0.242854,-0.003412
7159,59.658333,-0.455832,-1.831491,-12.874016,-0.142414,0.242983,-0.003259
7160,59.666667,-0.481026,-1.815587,-12.799080,-0.142417,0.242872,-0.003282
7161,59.675000,-0.685639,-1.813675,-12.921286,-0.142582,0.242972,-0.003337
7162,59.683333,-0.653395,-1.809621,-12.939339,-0.142563,0.243046,-0.003264
7163,59.691667,-0.522353,-1.840324,-12.890308,-0.142491,0.243044,-0.003323
7164,59.700000,-0.576988,-1.823882,-12.903187,-0.142384,0.243126,-0.003273
7165,59.708333,-0.687232,-1.779783,-12.960196,-0.142450,0.243155,-0.003154
7166,59.716667,-0.645095,-1.828964,-12.956003,-0.142595,0.243202,-0.003167
7167,59.725000,-0.687136,-1.805773,-12.873470,-0.142447,0.243156,-0.003235
7168,59.733333,-0.658747,-1.809252,-12.750051,-0.142386,0.243094,-0.003157
7169,59.741667,-0.400582,-1.805820,-12.965433,-0.142443,0.243294,-0.003355
7170,59.750000,-0.582484,-1.867501,-12.802285,-0.142426,0.243104,-0.003336
7171,59.758333,-0.657855,-1.833956,-12.846258,-0.142383,0.243006,-0.003274
7172,59.766667,-0.623887,-1.813046,-12.801033,-0.142305,0.243003,-0.003161
7173,59.775000,-0.622437,-1.792742,-12.889050,-0.142423,0.243017,-0.003207
7174,59.783333,-0.476818,-1.824031,-12.849312,-0.142441,0.242935,-0.003308
7175,59.791667,-0.557027,-1.822146,-12.821995,-0.142386,0.243058,-0.003257
7176,59.800000,-0.696950,-1.783102,-12.893473,-0.142432,0.243092,-0.003231
7177,59.808333,-0.687020,-1.778159,-12.914676,-0.142391,0.243129,-0.003211
7178,59.816667,-0.605765,-1.848958,-12.838552,-0.142406,0.243102,-0.003328
7179,59.825000,-0.533340,-1.802841,-12.797798,-0.142353,0.242988,-0.003252
7180,59.833333,-0.696983,-1.794426,-12.955650,-0.142472,0.243052,-0.003188
7181,59.841667,-0.662754,-1.830777,-12.919260,-0.142486,0.243013,-0.003261
7182,59.850000,-0.708700,-1.784800,-12.953131,-0.142493,0.243015,-0.003259
7183,59.858333,-0.536709,-1.831728,-12.913686,-0.142394,0.243053,-0.003250
7184,59.866667,-0.535250,-1.815898,-12.868989,-0.142351,0.243117,-0.003222
7185,59.875000,-0.647965,-1.815088,-12.985605,-0.142394,0.243223,-0.003140
7186,59.883333,-0.739894,-1.830746,-12.821157,-0.142535,0.242779,-0.003270
7187,59.891667,-0.641023,-1.823069,-12.927004,-0.142486,0.243065,-0.003216
7188,59.900000,-0.624905,-1.809038,-12.882174,-0.142412,0.243108,-0.003146
7189,59.908333,-0.524814,-1.819321,-12.849483,-0.142393,0.243121,-0.003249
7190,59.916667,-0.568580,-1.795106,-12.809581,-0.142453,0.243066,-0.003279
7191,59.925000,-0.641457,-1.804246,-12.872011,-0.142455,0.243067,-0.003168
7192,59.933333,-0.523207,-1.825570,-12.770270,-0.142447,0.242885,-0.003197
7193,59.941667,-0.518435,-1.813029,-12.764861,-0.142492,0.242883,-0.003304
7194,59.950000,-0.537897,-1.807173,-12.816015,-0.142488,0.243034,-0.003399
7195,59.958333,-0.655076,-1.784946,-12.903450,-0.142440,0.243157,-0.003366
7196,59.966667,-0.620841,-1.833258,-12.848847,-0.142452,0.242985,-0.003441
7197,59.975000,-0.558039,-1.814771,-12.816785,-0.142463,0.242836,-0.003250
7198,59.983333,-0.528405,-1.803361,-12.766924,-0.142445,0.242872,-0.003260
7199,59.991667,-0.530624,-1.827884,-12.817128,-0.142423,0.243036,-0.003292
7200,60.000000,-0.559509,-1.821396,-12.844370,-0.142347,0.243130,-0.003275
7201,60.008333,-0.582813,-1.836474,-12.775252,-0.142445,0.242961,-0.003237
7202,60.016667,-0.807459,-1.803541,-12.854580,-0.142521,0.242947,-0.003093
7203,60.025000,-0.764308,-1.799384,-12.850283,-0.142479,0.242872,-0.003113
7204,60.033333,-0.456801,-1.830356,-12.798081,-0.142380,0.243002,-0.003166
7205,60.041667,-0.518613,-1.835563,-12.738849,-0.142469,0.243107,-0.003253
7206,60.050000,-0.331573,-1.806156,-12.982929,-0.142519,0.243391,-0.003399
7207,60.058333,-0.580809,-1.823117,-12.781248,-0.142442,0.242930,-0.003223
7208,60.066667,-0.647045,-1.846301,-12.841376,-0.142451,0.243045,-0.003226
7209,60.075000,-0.555636,-1.835152,-12.884476,-0.142539,0.243020,-0.003451
7210,60.083333,-0.572762,-1.831980,-12.867977,-0.142459,0.243056,-0.003389
7211,60.091667,-0.631357,-1.796562,-12.752263,-0.142385,0.243076,-0.003235
7212,60.100000,-0.752965,-1.807120,-12.756565,-0.142478,0.242846,-0.003275
7213,60.108333,-0.648974,-1.769450,-12.695621,-0.142397,0.242756,-0.003128
7214,60.116667,-0.288785,-1.810215,-13.037024,-0.142405,0.243691,-0.003475
7215,60.125000,-0.688848,-1.796973,-12.479426,-0.142452,0.242674,-0.003319
7216,60.133333,-0.621869,-1.842362,-12.745511,-0.142460,0.243058,-0.003400
7217,60.141667,-0.412523,-1.812839,-12.943768,-0.142441,0.243624,-0.003521
7218,60.150000,-0.738296,-1.782026,-12.818797,-0.142399,0.242925,-0.003264
7219,60.158333,-0.457263,-1.835622,-12.824282,-0.142288,0.243036,-0.003217
7220,60.166667,-0.624982,-1.836736,-12.902994,-0.142496,0.243016,-0.003405
7221,60.175000,-0.629793,-1.799590,-12.749634,-0.142385,0.242993,-0.003311
7222,60.183333,-0.566742,-1.839008,-12.739578,-0.142294,0.243206,-0.003250
7223,60.191667,-0.591631,-1.847681,-12.811329,-0.142362,0.243297,-0.003154
7224,60.200000,-0.614171,-1.849361,-12.848783,-0.142434,0.243052,-0.003292
7225,60.208333,-0.358764,-1.835827,-13.026937,-0.142438,0.243643,-0.003468
7226,60.216667,-0.325604,-1.844632,-13.004358,-0.142374,0.243741,-0.003355
7227,60.225000,-0.813446,-1.794062,-12.631192,-0.142403,0.243031,-0.003043
7228,60.233333,-0.719402,-1.801487,-12.763350,-0.142510,0.242962,-0.003291
7229,60.241667,-0.499989,-1.823468,-12.872798,-0.142353,0.243160,-0.003266
7230,60.250000,-0.736380,-1.786465,-12.513987,-0.142513,0.242841,-0.003317
7231,60.258333,-0.715349,-1.827467,-12.544456,-0.142502,0.242802,-0.003214
7232,60.266667,-0.715508,-1.802269,-12.866544,-0.142526,0.242950,-0.003159
7233,60.275000,-0.590533,-1.829959,-12.904046,-0.142384,0.243188,-0.003263
7234,60.283333,-0.574993,-1.829862,-12.898973,-0.142418,0.243204,-0.003320
7235,60.291667,-0.590573,-1.843728,-12.917669,-0.142549,0.243102,-0.003341
7236,60.300000,-0.666687,-1.809167,-12.849288,-0.142558,0.243029,-0.003324
7237,60.308333,-0.545229,-1.825727,-12.852919,-0.142292,0.243099,-0.003190
7238,60.316667,-0.577553,-1.808773,-12.829185,-0.142360,0.243062,-0.003252
7239,60.325000,-0.607146,-1.843635,-12.879899,-0.142346,0.243161,-0.003294
7240,60.333333,-0.682530,-1.809256,-12.885932,-0.142518,0.243111,-0.003348
7241,60.341667,-0.751367,-1.795681,-12.696568,-0.142433,0.243118,-0.003209
7242,60.350000,-0.769533,-1.772339,-12.646886,-0.142459,0.242981,-0.003124
7243,60.358333,-0.604827,-1.853599,-12.838738,-0.142465,0.243091,-0.003349
7244,60.366667,-0.627201,-1.832453,-12.808661,-0.142490,0.243223,-0.003449
